Quantity,Name,Edition,Foil,Condition,Price
1,Civic Wayfinder,Tenth Edition,,,"0,15"
1,Natural Spring,Tenth Edition,,,"0,15"
2,Elvish Berserker,Tenth Edition,,,"0,14"
1,Treetop Bracers,Tenth Edition,,,"0,14"
10,Aqueous Form,Theros,,Near Mint,"0,28"
2,Read the Bones,Theros,,Near Mint,"0,20"
6,Commune with the Gods,Theros,,Near Mint,"0,18"
11,Titan's Strength,Theros,,Near Mint,"0,18"
4,Lightning Strike,Theros,,Near Mint,"0,16"
4,Fleetfeather Sandals,Theros,,Near Mint,"0,15"
13,Akroan Crusader,Theros,,Near Mint,"0,14"
6,Breaching Hippocamp,Theros,,Near Mint,"0,14"
3,Nylea's Disciple,Theros,,Near Mint,"0,14"
8,Nylea's Presence,Theros,,Near Mint,"0,14"
2,Annul,Theros,,Near Mint,"0,14"
5,Battlewise Valor,Theros,,Near Mint,"0,14"
7,Cavalry Pegasus,Theros,,Near Mint,"0,14"
4,Dragon Mantle,Theros,,Near Mint,"0,14"
6,Fade into Antiquity,Theros,,Near Mint,"0,14"
7,Leonin Snarecaster,Theros,,Near Mint,"0,14"
1,Mnemonic Wall,Theros,,Near Mint,"0,14"
4,Setessan Griffin,Theros,,Near Mint,"0,14"
6,Voyaging Satyr,Theros,,Near Mint,"0,14"
4,Boon of Erebos,Theros,,Near Mint,"0,13"
4,Defend the Hearth,Theros,,Near Mint,"0,13"
3,Divine Verdict,Theros,,Near Mint,"0,13"
3,Ephara's Warden,Theros,,Near Mint,"0,13"
4,Guardians of Meletis,Theros,,Near Mint,"0,13"
12,Hopeful Eidolon,Theros,,Near Mint,"0,13"
3,Nimbus Naiad,Theros,,Near Mint,"0,13"
3,Observant Alseid,Theros,,Near Mint,"0,13"
3,Pheres-Band Centaurs,Theros,,Near Mint,"0,13"
5,Prescient Chimera,Theros,,Near Mint,"0,13"
8,Ray of Dissolution,Theros,,Near Mint,"0,13"
5,Satyr Hedonist,Theros,,Near Mint,"0,13"
7,Scholar of Athreos,Theros,,Near Mint,"0,13"
5,Sedge Scorpion,Theros,,Near Mint,"0,13"
2,Traveling Philosopher,Theros,,Near Mint,"0,13"
2,Wild Celebrants,Theros,,Near Mint,"0,13"
9,Wingsteed Rider,Theros,,Near Mint,"0,13"
10,Agent of Horizons,Theros,,Near Mint,"0,12"
2,Asphodel Wanderer,Theros,,Near Mint,"0,12"
7,Baleful Eidolon,Theros,,Near Mint,"0,12"
4,Benthic Giant,Theros,,Near Mint,"0,12"
3,Blood-Toll Harpy,Theros,,Near Mint,"0,12"
4,Borderland Minotaur,Theros,,Near Mint,"0,12"
4,Boulderfall,Theros,,Near Mint,"0,12"
8,Bronze Sable,Theros,,Near Mint,"0,12"
5,Cavern Lampad,Theros,,Near Mint,"0,12"
8,Chosen by Heliod,Theros,,Near Mint,"0,12"
7,Coastline Chimera,Theros,,Near Mint,"0,12"
7,Crackling Triton,Theros,,Near Mint,"0,12"
6,Deathbellow Raider,Theros,,Near Mint,"0,12"
4,Demolish,Theros,,Near Mint,"0,12"
7,Disciple of Phenax,Theros,,Near Mint,"0,12"
5,Fate Foretold,Theros,,Near Mint,"0,12"
7,Feral Invocation,Theros,,Near Mint,"0,12"
8,Fleshmad Steed,Theros,,Near Mint,"0,12"
8,Griptide,Theros,,Near Mint,"0,12"
5,Ill-Tempered Cyclops,Theros,,Near Mint,"0,12"
8,Lagonna-Band Elder,Theros,,Near Mint,"0,12"
8,Lash of the Whip,Theros,,Near Mint,"0,12"
7,Last Breath,Theros,,Near Mint,"0,12"
3,Leafcrown Dryad,Theros,,Near Mint,"0,12"
7,Loathsome Catoblepas,Theros,,Near Mint,"0,12"
4,Lost in a Labyrinth,Theros,,Near Mint,"0,12"
3,March of the Returned,Theros,,Near Mint,"0,12"
1,Messenger's Speed,Theros,,Near Mint,"0,12"
4,Minotaur Skullcleaver,Theros,,Near Mint,"0,12"
3,Nessian Asp,Theros,,Near Mint,"0,12"
8,Nessian Courser,Theros,,Near Mint,"0,12"
6,Omenspeaker,Theros,,Near Mint,"0,12"
8,Opaline Unicorn,Theros,,Near Mint,"0,12"
5,Pharika's Cure,Theros,,Near Mint,"0,12"
6,Portent of Betrayal,Theros,,Near Mint,"0,12"
5,Priest of Iroas,Theros,,Near Mint,"0,12"
5,Rage of Purphoros,Theros,,Near Mint,"0,12"
6,Returned Centaur,Theros,,Near Mint,"0,12"
5,Returned Phalanx,Theros,,Near Mint,"0,12"
3,Satyr Rambler,Theros,,Near Mint,"0,12"
6,Savage Surge,Theros,,Near Mint,"0,12"
1,Scourgemark,Theros,,Near Mint,"0,12"
7,Setessan Battle Priest,Theros,,Near Mint,"0,12"
2,Shredding Winds,Theros,,Near Mint,"0,12"
4,Silent Artisan,Theros,,Near Mint,"0,12"
4,Sip of Hemlock,Theros,,Near Mint,"0,12"
1,Spark Jolt,Theros,,Near Mint,"0,12"
6,Spearpoint Oread,Theros,,Near Mint,"0,12"
3,Staunch-Hearted Warrior,Theros,,Near Mint,"0,12"
3,Stymied Hopes,Theros,,Near Mint,"0,12"
2,Thassa's Bounty,Theros,,Near Mint,"0,12"
2,Time to Feed,Theros,,Near Mint,"0,12"
2,Traveler's Amulet,Theros,,Near Mint,"0,12"
5,Triton Shorethief,Theros,,Near Mint,"0,12"
9,Two-Headed Cerberus,Theros,,Near Mint,"0,12"
3,Vaporkin,Theros,,Near Mint,"0,12"
5,Viper's Kiss,Theros,,Near Mint,"0,12"
11,Voyage's End,Theros,,Near Mint,"0,12"
6,Vulpine Goliath,Theros,,Near Mint,"0,12"
6,Wavecrash Triton,Theros,,Near Mint,"0,12"
7,Yoked Ox,Theros,,Near Mint,"0,12"
5,Felhide Minotaur,Theros,,Near Mint,"0,08"
1,Borderland Minotaur,Theros,,Near Mint,"0,12"
1,Thrill of Possibility,Theros Beyond Death,,Near Mint,"0,40"
5,Omen of the Sea,Theros Beyond Death,,Near Mint,"0,20"
5,Sentinel's Eyes,Theros Beyond Death,,Near Mint,"0,18"
6,Altar of the Pantheon,Theros Beyond Death,,Near Mint,"0,16"
6,Karametra's Blessing,Theros Beyond Death,,Near Mint,"0,16"
6,Thrill of Possibility,Theros Beyond Death,,Near Mint,"0,16"
8,Eidolon of Philosophy,Theros Beyond Death,,Near Mint,"0,15"
3,Ilysian Caryatid,Theros Beyond Death,,Near Mint,"0,15"
4,Chain to Memory,Theros Beyond Death,,Near Mint,"0,14"
5,Infuriate,Theros Beyond Death,,Near Mint,"0,14"
3,Pharika's Libation,Theros Beyond Death,,Near Mint,"0,14"
5,Return to Nature,Theros Beyond Death,,Near Mint,"0,14"
4,Scavenging Harpy,Theros Beyond Death,,Near Mint,"0,14"
7,Sleep of the Dead,Theros Beyond Death,,Near Mint,"0,14"
6,Stampede Rider,Theros Beyond Death,,Near Mint,"0,14"
4,Thirst for Meaning,Theros Beyond Death,,Near Mint,"0,14"
4,Transcendent Envoy,Theros Beyond Death,,Near Mint,"0,14"
5,Aspect of Lamprey,Theros Beyond Death,,Near Mint,"0,14"
4,Aspect of Manticore,Theros Beyond Death,,Near Mint,"0,14"
3,Blight-Breath Catoblepas,Theros Beyond Death,,Near Mint,"0,14"
6,Brine Giant,Theros Beyond Death,,Near Mint,"0,14"
4,Bronze Sword,Theros Beyond Death,,Near Mint,"0,14"
7,Captivating Unicorn,Theros Beyond Death,,Near Mint,"0,14"
5,Daybreak Chimera,Theros Beyond Death,,Near Mint,"0,14"
6,Deny the Divine,Theros Beyond Death,,Near Mint,"0,14"
6,Discordant Piper,Theros Beyond Death,,Near Mint,"0,14"
5,Final Death,Theros Beyond Death,,Near Mint,"0,14"
5,Final Flare,Theros Beyond Death,,Near Mint,"0,14"
6,Flummoxed Cyclops,Theros Beyond Death,,Near Mint,"0,14"
7,Fruit of Tizerus,Theros Beyond Death,,Near Mint,"0,14"
6,Funeral Rites,Theros Beyond Death,,Near Mint,"0,14"
5,Gift of Strength,Theros Beyond Death,,Near Mint,"0,14"
1,Heliod's Pilgrim,Theros Beyond Death,,Near Mint,"0,14"
7,Hero of the Games,Theros Beyond Death,,Near Mint,"0,14"
4,Hero of the Pride,Theros Beyond Death,,Near Mint,"0,14"
4,Hyrax Tower Scout,Theros Beyond Death,,Near Mint,"0,14"
4,Incendiary Oracle,Theros Beyond Death,,Near Mint,"0,14"
6,Irreverent Revelers,Theros Beyond Death,,Near Mint,"0,14"
5,Memory Drain,Theros Beyond Death,,Near Mint,"0,14"
4,Nexus Wardens,Theros Beyond Death,,Near Mint,"0,14"
5,Nylea's Forerunner,Theros Beyond Death,,Near Mint,"0,14"
5,Nyxborn Brute,Theros Beyond Death,,Near Mint,"0,14"
5,Nyxborn Marauder,Theros Beyond Death,,Near Mint,"0,14"
3,Omen of the Dead,Theros Beyond Death,,Near Mint,"0,14"
4,Omen of the Forge,Theros Beyond Death,,Near Mint,"0,14"
6,Omen of the Sun,Theros Beyond Death,,Near Mint,"0,14"
7,Plummet,Theros Beyond Death,,Near Mint,"0,14"
5,Portent of Betrayal,Theros Beyond Death,,Near Mint,"0,14"
6,Rage-Scarred Berserker,Theros Beyond Death,,Near Mint,"0,14"
4,Revoke Existence,Theros Beyond Death,,Near Mint,"0,14"
7,Riptide Turtle,Theros Beyond Death,,Near Mint,"0,14"
7,Satyr's Cunning,Theros Beyond Death,,Near Mint,"0,14"
5,Setessan Skirmisher,Theros Beyond Death,,Near Mint,"0,14"
7,Setessan Training,Theros Beyond Death,,Near Mint,"0,14"
5,Skola Grovedancer,Theros Beyond Death,,Near Mint,"0,14"
7,Skophos Warleader,Theros Beyond Death,,Near Mint,"0,14"
5,Soulreaper of Mogis,Theros Beyond Death,,Near Mint,"0,14"
4,Stern Dismissal,Theros Beyond Death,,Near Mint,"0,14"
7,Sunmane Pegasus,Theros Beyond Death,,Near Mint,"0,14"
6,Temple Thief,Theros Beyond Death,,Near Mint,"0,14"
5,Towering-Wave Mystic,Theros Beyond Death,,Near Mint,"0,14"
6,Underworld Charger,Theros Beyond Death,,Near Mint,"0,14"
6,Underworld Rage-Hound,Theros Beyond Death,,Near Mint,"0,14"
4,Venomous Hierophant,Theros Beyond Death,,Near Mint,"0,14"
6,Vexing Gull,Theros Beyond Death,,Near Mint,"0,14"
6,Voracious Typhon,Theros Beyond Death,,Near Mint,"0,14"
7,Warbriar Blessing,Theros Beyond Death,,Near Mint,"0,14"
5,Wrap in Flames,Theros Beyond Death,,Near Mint,"0,14"
7,Dreadful Apathy,Theros Beyond Death,,Near Mint,"0,13"
4,Elite Instructor,Theros Beyond Death,,Near Mint,"0,13"
3,Flicker of Fate,Theros Beyond Death,,Near Mint,"0,13"
5,Glory Bearers,Theros Beyond Death,,Near Mint,"0,13"
5,Grim Physician,Theros Beyond Death,,Near Mint,"0,13"
5,Indomitable Will,Theros Beyond Death,,Near Mint,"0,13"
5,Inspire Awe,Theros Beyond Death,,Near Mint,"0,13"
6,Iroas's Blessing,Theros Beyond Death,,Near Mint,"0,13"
4,Lampad of Death's Vigil,Theros Beyond Death,,Near Mint,"0,13"
5,Loathsome Chimera,Theros Beyond Death,,Near Mint,"0,13"
8,Mire's Grasp,Theros Beyond Death,,Near Mint,"0,13"
7,Mogis's Favor,Theros Beyond Death,,Near Mint,"0,13"
5,Moss Viper,Theros Beyond Death,,Near Mint,"0,13"
4,Naiad of Hidden Coves,Theros Beyond Death,,Near Mint,"0,13"
4,Nylea's Huntmaster,Theros Beyond Death,,Near Mint,"0,13"
4,Nyxborn Colossus,Theros Beyond Death,,Near Mint,"0,13"
5,Nyxborn Courser,Theros Beyond Death,,Near Mint,"0,13"
5,Nyxborn Seaguard,Theros Beyond Death,,Near Mint,"0,13"
6,Omen of the Hunt,Theros Beyond Death,,Near Mint,"0,13"
5,Oread of Mountain's Blaze,Theros Beyond Death,,Near Mint,"0,13"
7,Pious Wayfarer,Theros Beyond Death,,Near Mint,"0,13"
7,Relentless Pursuit,Theros Beyond Death,,Near Mint,"0,13"
4,Rumbling Sentry,Theros Beyond Death,,Near Mint,"0,13"
7,Thaumaturge's Familiar,Theros Beyond Death,,Near Mint,"0,13"
4,Traveler's Amulet,Theros Beyond Death,,Near Mint,"0,13"
5,Triton Waverider,Theros Beyond Death,,Near Mint,"0,13"
6,Triumphant Surge,Theros Beyond Death,,Near Mint,"0,13"
5,Wings of Hubris,Theros Beyond Death,,Near Mint,"0,13"
6,Witness of Tomorrows,Theros Beyond Death,,Near Mint,"0,13"
6,Ichthyomorphosis,Theros Beyond Death,,Near Mint,"0,12"
6,Leonin of the Lost Pride,Theros Beyond Death,,Near Mint,"0,12"
6,Starlit Mantle,Theros Beyond Death,,Near Mint,"0,12"
2,Arena Trickster,Theros Beyond Death,,Near Mint,"0,08"
2,Gingerbrute,Throne of Eldraine,,Near Mint,"0,20"
1,Thrill of Possibility,Throne of Eldraine,,Near Mint,"0,17"
1,Crashing Drawbridge,Throne of Eldraine,,Near Mint,"0,16"
1,Didn't Say Please,Throne of Eldraine,,Near Mint,"0,16"
3,Merchant of the Vale // Haggle,Throne of Eldraine,,Near Mint,"0,16"
2,Corridor Monitor,Throne of Eldraine,,Near Mint,"0,15"
1,Golden Egg,Throne of Eldraine,,Near Mint,"0,15"
1,Signpost Scarecrow,Throne of Eldraine,,Near Mint,"0,15"
1,Witching Well,Throne of Eldraine,,Near Mint,"0,15"
3,Brimstone Trebuchet,Throne of Eldraine,,Near Mint,"0,14"
1,Embereth Paladin,Throne of Eldraine,,Near Mint,"0,14"
1,Forever Young,Throne of Eldraine,,Near Mint,"0,14"
1,Garenbrig Paladin,Throne of Eldraine,,Near Mint,"0,14"
1,Run Away Together,Throne of Eldraine,,Near Mint,"0,14"
4,Smitten Swordmaster // Curry Favor,Throne of Eldraine,,Near Mint,"0,14"
1,Vantress Paladin,Throne of Eldraine,,Near Mint,"0,14"
1,Youthful Knight,Throne of Eldraine,,Near Mint,"0,14"
2,Bake into a Pie,Throne of Eldraine,,Near Mint,"0,14"
2,Bartered Cow,Throne of Eldraine,,Near Mint,"0,14"
1,Beloved Princess,Throne of Eldraine,,Near Mint,"0,14"
1,Crystal Slipper,Throne of Eldraine,,Near Mint,"0,14"
2,Curious Pair // Treats to Share,Throne of Eldraine,,Near Mint,"0,14"
1,Eye Collector,Throne of Eldraine,,Near Mint,"0,14"
2,Fierce Witchstalker,Throne of Eldraine,,Near Mint,"0,14"
1,Flutterfox,Throne of Eldraine,,Near Mint,"0,14"
1,Giant's Skewer,Throne of Eldraine,,Near Mint,"0,14"
3,Insatiable Appetite,Throne of Eldraine,,Near Mint,"0,14"
1,Jousting Dummy,Throne of Eldraine,,Near Mint,"0,14"
3,Locthwain Gargoyle,Throne of Eldraine,,Near Mint,"0,14"
1,Locthwain Paladin,Throne of Eldraine,,Near Mint,"0,14"
2,Lost Legion,Throne of Eldraine,,Near Mint,"0,14"
1,Malevolent Noble,Throne of Eldraine,,Near Mint,"0,14"
1,Maraleaf Rider,Throne of Eldraine,,Near Mint,"0,14"
1,Mistford River Turtle,Throne of Eldraine,,Near Mint,"0,14"
1,Moonlit Scavengers,Throne of Eldraine,,Near Mint,"0,14"
1,Prophet of the Peak,Throne of Eldraine,,Near Mint,"0,14"
2,Raging Redcap,Throne of Eldraine,,Near Mint,"0,14"
1,Reaper of Night // Harvest Fear,Throne of Eldraine,,Near Mint,"0,14"
1,Rosethorn Halberd,Throne of Eldraine,,Near Mint,"0,14"
2,Searing Barrage,Throne of Eldraine,,Near Mint,"0,14"
3,Shining Armor,Throne of Eldraine,,Near Mint,"0,14"
1,Silverflame Squire // On Alert,Throne of Eldraine,,Near Mint,"0,14"
2,Tall as a Beanstalk,Throne of Eldraine,,Near Mint,"0,14"
1,Tempting Witch,Throne of Eldraine,,Near Mint,"0,14"
2,Tuinvale Treefolk // Oaken Boon,Throne of Eldraine,,Near Mint,"0,14"
1,Unexplained Vision,Throne of Eldraine,,Near Mint,"0,14"
1,Ardenvale Paladin,Throne of Eldraine,,Near Mint,"0,13"
1,Barge In,Throne of Eldraine,,Near Mint,"0,13"
2,Barrow Witches,Throne of Eldraine,,Near Mint,"0,13"
2,Blow Your House Down,Throne of Eldraine,,Near Mint,"0,13"
3,Festive Funeral,Throne of Eldraine,,Near Mint,"0,13"
2,Fortifying Provisions,Throne of Eldraine,,Near Mint,"0,13"
1,Lash of Thorns,Throne of Eldraine,,Near Mint,"0,13"
1,Memory Theft,Throne of Eldraine,,Near Mint,"0,13"
2,Prized Griffin,Throne of Eldraine,,Near Mint,"0,13"
2,Reave Soul,Throne of Eldraine,,Near Mint,"0,13"
1,Redcap Raiders,Throne of Eldraine,,Near Mint,"0,13"
2,Scalding Cauldron,Throne of Eldraine,,Near Mint,"0,13"
2,Silverflame Ritual,Throne of Eldraine,,Near Mint,"0,13"
1,Weapon Rack,Throne of Eldraine,,Near Mint,"0,13"
2,Wolf's Quarry,Throne of Eldraine,,Near Mint,"0,13"
1,Think Twice,Ultimate Masters,,,"0,18"
1,Totally Lost,War of the Spark,,,"0,12"
1,Disperse,Welcome Deck 2016,,,"0,18"
1,Borderland Marauder,Welcome Deck 2016,,,"0,12"
1,Marked by Honor,Welcome Deck 2016,,,"0,10"
4,Groundswell,Worldwake,,,"0,60"
1,Roiling Terrain,Worldwake,,,"0,20"
2,Akoum Battlesinger,Worldwake,,,"0,18"
3,Bull Rush,Worldwake,,,"0,14"
1,Grotag Thrasher,Worldwake,,,"0,14"
6,Goblin Roughrider,Worldwake,,,"0,13"
2,Vines of Vastwood,Zendikar,,,"0,77"
1,Highland Berserker,Zendikar,,,"0,16"
4,Sunspring Expedition,Zendikar,,,"0,14"
1,Surrakar Marauder,Zendikar,,,"0,14"
1,Slaughter Cry,Zendikar,,,"0,14"
1,Molten Ravager,Zendikar,,,"0,13"
1,Cancel,Zendikar,,,"0,14"
